date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
02-12-2019 07:36 PM,312-94-8735,F,69,,D,Coutthart,Asian,TRUE,37,Orthopedics
07-08-2020 03:27 AM,870-38-9597,M,43,,D,Undy,Declined to Identify,FALSE,52,None
26-05-2020 01:24 PM,297-71-6951,F,37,,J,Fussell,Two or More Races,TRUE,22,General Practice
10-08-2020 05:40 PM,253-96-6379,F,70,,X,Aggus,White,TRUE,38,None
19-06-2020 12:53 PM,272-82-0727,M,62,6,P,Meegan,Declined to Identify,FALSE,42,General Practice
24-06-2019 11:41 AM,292-42-3785,F,8,,W,Wannop,Declined to Identify,FALSE,42,None
05-12-2019 03:08 AM,136-09-9416,M,29,,X,Ivanichev,White,FALSE,38,None
26-09-2019 09:03 PM,506-60-1396,M,29,,K,Schimank,Declined to Identify,FALSE,45,None
16-03-2020 04:30 PM,504-30-1140,M,56,,C,Halladey,Asian,TRUE,33,General Practice
20-04-2020 02:52 AM,363-05-8954,F,42,,C,Cream,Two or More Races,FALSE,48,None
26-12-2019 04:29 AM,416-08-7655,F,57,0,S,Dunkirk,White,TRUE,13,None
02-12-2019 01:52 AM,406-82-7977,F,55,,F,Brassill,Two or More Races,TRUE,48,None
07-09-2020 11:19 PM,322-21-8317,M,23,,T,Lile,Two or More Races,FALSE,58,General Practice
09-01-2020 09:31 AM,828-19-1085,M,32,,V,Gilfoy,African American,TRUE,26,Orthopedics
27-06-2019 01:10 PM,562-51-2259,F,22,8,L,Longhorn,Asian,TRUE,34,General Practice
22-09-2020 12:01 AM,222-26-0023,F,79,,X,Swaite,White,TRUE,10,None
14-07-2019 07:26 PM,807-47-2097,F,7,,A,Abarough,Two or More Races,FALSE,51,None
22-04-2020 11:06 AM,265-22-3801,F,55,1,U,Rodrig,Two or More Races,FALSE,42,Neurology
02-04-2019 12:43 AM,771-03-7336,F,29,5,E,Sessions,White,FALSE,26,General Practice
31-03-2020 10:12 AM,440-86-8818,F,5,8,E,Chataignier,Pacific Islander,FALSE,58,None
23-04-2020 09:43 PM,229-70-7425,F,45,,Y,Whatson,Two or More Races,FALSE,14,Cardiology
11-11-2019 03:59 AM,532-56-5183,M,5,,H,Verrick,Two or More Races,TRUE,60,None
03-05-2020 05:59 PM,733-79-4603,M,69,,H,Mcimmie,Native American/Alaska Native,FALSE,16,General Practice
11-01-2020 12:41 PM,448-62-7896,M,77,4,P,Bruins,Declined to Identify,TRUE,44,None
30-08-2020 06:27 AM,617-16-3537,F,57,,A,Gansbuhler,White,FALSE,48,Neurology
28-07-2019 07:26 PM,396-78-3849,F,29,,K,Kiefer,African American,TRUE,38,General Practice
28-05-2020 11:08 AM,780-44-8461,M,79,10,K,Caudelier,White,TRUE,11,None
10-09-2019 11:37 AM,701-63-6274,M,1,,L,Vickers,African American,FALSE,52,None
10-09-2020 12:18 PM,384-72-1340,F,15,,P,Duester,Asian,TRUE,55,Orthopedics
16-09-2019 12:28 PM,466-15-0928,F,42,3,M,Kivell,Two or More Races,FALSE,29,None
31-07-2020 12:53 AM,257-71-5722,M,13,9,M,Chrystie,Pacific Islander,FALSE,48,None
24-06-2019 04:50 AM,321-08-8842,F,4,7,A,Climson,Pacific Islander,FALSE,36,None
10-12-2019 12:11 PM,691-39-6392,M,2,8,T,Regorz,White,FALSE,34,None
06-05-2020 05:28 AM,478-64-3709,M,56,,P,Sharer,Asian,FALSE,11,None
28-06-2020 12:23 PM,316-12-4150,F,9,,X,Haskell,Pacific Islander,TRUE,10,None
22-10-2019 10:35 AM,106-63-9645,F,67,,V,Laverock,Two or More Races,TRUE,28,General Practice
12-07-2019 12:10 AM,598-29-3507,F,10,,Q,Warr,White,TRUE,54,None
03-05-2019 07:49 PM,845-94-0950,F,63,,U,Bloy,Two or More Races,TRUE,25,Cardiology
29-12-2019 05:04 AM,182-51-4982,M,52,10,C,Ferreira,Asian,TRUE,10,None
20-08-2019 05:27 AM,557-66-5745,M,62,,A,Christescu,Asian,FALSE,48,None
17-09-2020 07:13 PM,135-94-6945,F,77,,T,Blazeby,Two or More Races,TRUE,25,None
08-06-2020 09:43 PM,580-75-8753,F,71,3,P,Piatto,White,FALSE,38,None
02-04-2020 09:09 AM,244-65-6448,M,32,,F,Liversley,Asian,FALSE,34,None
27-09-2020 11:03 AM,547-28-7593,F,26,,T,Polycote,African American,TRUE,29,None
15-04-2020 07:39 PM,798-16-6239,M,49,,T,Geggus,White,TRUE,10,None
10-09-2019 02:58 PM,116-09-9875,M,64,1,U,Baggs,Asian,TRUE,30,None
16-04-2020 07:40 AM,469-64-8137,F,55,,Q,Eouzan,Two or More Races,TRUE,17,None
17-05-2019 10:15 AM,129-48-0933,M,21,9,I,Saiger,African American,FALSE,15,None
11-09-2020 11:41 AM,453-26-5597,M,44,,I,Bertholin,African American,FALSE,44,None
24-09-2020 09:48 AM,658-77-1140,M,22,3,V,Aspinal,Two or More Races,TRUE,58,Neurology
06-04-2019 11:08 PM,131-43-0412,F,50,,G,Whittle,Declined to Identify,TRUE,42,None
05-03-2020 12:04 AM,502-59-6868,M,55,,E,Thorold,Asian,TRUE,17,None
19-11-2019 09:39 PM,397-02-1176,M,34,,T,Scamal,Two or More Races,FALSE,39,None
19-09-2019 09:04 PM,319-25-3554,M,38,,T,Baelde,Two or More Races,FALSE,60,Orthopedics
12-06-2020 05:09 AM,393-06-6114,M,40,9,E,Labrenz,White,FALSE,39,Neurology
20-12-2019 05:42 AM,116-94-4270,M,35,10,Z,Twiddle,White,TRUE,44,None
20-10-2020 02:10 PM,307-10-9903,F,21,5,C,Motton,Two or More Races,FALSE,45,None
26-12-2019 07:34 AM,640-82-9605,M,74,,O,Meecher,Pacific Islander,TRUE,43,None
04-05-2019 06:38 AM,470-99-9429,M,68,3,A,Nevill,White,FALSE,25,General Practice
27-07-2020 06:30 AM,466-97-4081,M,43,9,B,Fillimore,White,FALSE,41,Physiotherapy
04-05-2019 12:43 PM,641-36-6818,M,67,,D,Haszard,White,TRUE,38,General Practice
10-09-2020 02:35 AM,307-79-4993,F,8,,N,Tortoishell,African American,FALSE,36,General Practice
11-06-2020 01:55 AM,307-89-1652,M,3,10,D,Eglese,White,TRUE,54,None
02-05-2020 08:04 PM,759-28-1275,F,53,,W,Shaplin,White,FALSE,24,General Practice
18-04-2020 01:18 AM,841-99-6429,M,27,,J,Langfat,Asian,TRUE,10,General Practice
20-10-2019 09:37 AM,223-46-4550,M,39,,L,Ludwell,White,FALSE,41,None
04-05-2020 04:21 AM,388-62-0454,M,14,8,U,Jeavon,White,FALSE,37,None
06-10-2019 08:59 PM,875-35-4737,F,18,,C,Mompesson,White,TRUE,15,Orthopedics
07-10-2020 05:49 PM,545-39-0155,F,52,,P,Rebert,African American,FALSE,25,None
12-05-2020 05:55 PM,251-98-9445,F,71,5,L,Treffry,African American,TRUE,54,General Practice
03-09-2020 02:06 PM,198-78-1461,M,7,,B,Gravey,African American,FALSE,45,None
04-06-2019 10:46 AM,835-94-6808,F,13,,N,Jarvis,White,FALSE,60,Gastroenterology
29-08-2020 01:37 AM,647-97-7958,M,39,,C,Gail,Two or More Races,TRUE,22,None
25-01-2020 07:00 AM,139-22-0701,M,7,,L,Lovick,Declined to Identify,TRUE,55,None
30-11-2019 12:21 AM,128-30-7104,M,58,,A,Grafhom,Pacific Islander,FALSE,56,Orthopedics
20-07-2020 05:47 AM,548-95-2382,M,14,3,U,Kopelman,Two or More Races,TRUE,48,General Practice
08-07-2019 12:24 AM,661-57-2793,M,35,7,W,Clinnick,Two or More Races,TRUE,27,None
02-03-2020 05:20 PM,481-80-2217,F,15,,E,Billham,White,FALSE,55,None
08-07-2019 01:02 AM,468-44-0145,F,37,1,C,Balma,African American,TRUE,58,General Practice
29-04-2019 12:44 PM,478-05-6128,M,33,4,H,Satterly,White,FALSE,48,None
10-04-2020 09:14 AM,773-46-9525,F,5,,S,Pardon,White,TRUE,30,None
29-10-2020 07:18 AM,284-54-0844,M,6,,O,Bengochea,White,FALSE,30,None
01-06-2020 07:48 PM,439-09-4695,M,2,4,T,Bastiman,Declined to Identify,TRUE,51,Orthopedics
23-05-2020 08:37 PM,179-53-8316,M,22,,M,Cumbers,Pacific Islander,FALSE,45,None
27-09-2019 01:01 AM,155-49-8625,M,64,,B,Bunney,Pacific Islander,FALSE,14,None
08-05-2019 12:56 PM,648-75-4344,F,46,,B,Kealey,Two or More Races,FALSE,50,None
03-08-2019 06:49 AM,678-63-5805,M,52,,Q,Gheeorghie,Declined to Identify,FALSE,11,None
19-05-2020 01:09 AM,457-95-6519,M,35,,Z,Betancourt,African American,TRUE,20,General Practice
31-08-2019 04:32 PM,500-37-6455,M,44,,Q,Parradine,Pacific Islander,FALSE,38,General Practice
22-01-2020 08:23 AM,536-22-5483,M,54,5,B,Ableson,African American,TRUE,36,General Practice
28-06-2020 09:05 AM,154-48-7665,M,65,,L,Peert,White,FALSE,57,None
12-07-2020 04:53 AM,763-60-6360,F,70,,K,Scini,African American,TRUE,18,General Practice
27-10-2019 04:48 PM,737-27-3803,F,23,2,M,Blown,Asian,TRUE,24,None
01-09-2020 11:26 PM,256-07-5165,F,22,5,A,Powter,White,TRUE,43,None
21-03-2020 05:13 PM,809-12-5668,F,13,6,P,Qusklay,Declined to Identify,FALSE,17,None
27-11-2019 01:19 PM,848-82-6894,M,9,,R,O'Neal,Asian,TRUE,26,General Practice
05-05-2019 04:10 AM,642-51-0779,M,37,,S,Farthing,African American,TRUE,57,None
15-09-2019 04:02 PM,281-67-7646,F,12,0,L,Stood,Asian,FALSE,45,None
13-08-2020 12:10 AM,296-96-3525,M,41,,N,Bertelmot,White,TRUE,50,None
28-12-2019 06:31 PM,893-49-5294,F,69,,L,Vane,White,FALSE,26,None
07-05-2020 08:06 PM,844-75-6188,M,15,,U,Echallier,Pacific Islander,FALSE,29,None
24-08-2019 03:43 PM,717-76-9415,F,22,0,R,Shimman,Two or More Races,TRUE,48,None
24-06-2020 05:01 PM,302-70-1794,F,73,,A,Arden,African American,TRUE,19,General Practice
27-12-2019 12:26 AM,763-09-4106,F,77,,U,Bice,Two or More Races,TRUE,21,General Practice
08-05-2020 07:22 AM,182-98-4289,M,15,,U,McKerlie,Pacific Islander,FALSE,21,None
19-09-2020 11:06 PM,241-30-9186,F,60,,J,Style,African American,TRUE,20,None
22-06-2019 03:08 PM,794-61-8016,M,22,,C,Ceney,Pacific Islander,TRUE,41,None
18-06-2020 09:25 PM,382-86-3011,F,56,,I,Shrigley,Pacific Islander,TRUE,55,Cardiology
25-02-2020 03:02 PM,777-67-6604,F,65,,H,Harsant,African American,FALSE,29,Orthopedics
12-07-2020 01:17 AM,493-68-6784,F,3,9,D,Stronge,Two or More Races,TRUE,34,None
07-04-2020 08:15 AM,121-27-3643,F,75,,G,Sellstrom,White,FALSE,16,None
07-09-2020 09:47 PM,603-11-3680,M,30,,Q,Wallen,African American,TRUE,50,General Practice
17-08-2020 08:58 AM,532-65-0085,F,27,,M,Beadnell,White,TRUE,35,None
01-08-2019 10:26 PM,243-43-7192,F,57,,R,Altham,Two or More Races,FALSE,34,None
03-05-2020 02:36 PM,445-89-6727,M,51,,X,Fullagar,Pacific Islander,TRUE,33,None
31-08-2020 11:16 AM,628-70-4170,F,19,,B,Russilll,Pacific Islander,FALSE,47,None
18-09-2020 08:27 AM,194-48-5045,M,6,4,L,Dobrowski,White,TRUE,13,General Practice
05-01-2020 09:12 AM,528-41-4373,F,51,,Z,Corcut,Declined to Identify,FALSE,16,General Practice
27-07-2020 12:37 PM,144-34-5997,M,41,,P,Mamwell,White,TRUE,13,None
25-03-2020 03:25 PM,775-05-5919,M,17,,H,Shotton,White,FALSE,57,None
06-08-2019 05:26 PM,590-44-3124,F,17,,D,Pettersen,Two or More Races,FALSE,15,General Practice
22-09-2019 04:55 AM,328-21-4469,F,73,,I,Hutchison,African American,TRUE,19,None
27-08-2020 09:06 PM,642-14-4801,F,47,,Z,Chessell,Asian,FALSE,16,None
23-11-2019 12:20 AM,771-07-1890,M,72,4,L,Kiwitz,White,FALSE,48,None
05-10-2019 09:27 AM,539-64-9567,M,51,,S,Zimmer,African American,FALSE,55,None
15-09-2020 03:37 AM,852-89-5200,F,7,,G,Lope,African American,TRUE,43,General Practice
02-12-2019 03:11 AM,247-90-4774,F,14,,W,Dioniso,Two or More Races,TRUE,26,Orthopedics
09-05-2019 02:55 PM,639-66-6888,M,75,2,A,Tweedle,White,FALSE,55,None
21-05-2020 03:24 PM,378-90-2956,M,2,,F,Stollhofer,White,TRUE,52,None
19-04-2019 02:19 AM,650-10-8629,M,54,5,K,Boater,Asian,TRUE,11,None
23-08-2020 04:31 AM,442-16-7954,F,19,,E,Leeson,African American,FALSE,50,None
02-03-2020 11:03 PM,507-76-1018,F,34,,C,Ezzy,Asian,FALSE,30,Physiotherapy
05-08-2019 03:24 PM,860-54-9346,F,39,10,S,Erasmus,African American,FALSE,54,None
17-11-2019 12:23 AM,888-26-4566,M,37,,X,Jerzyk,White,TRUE,16,Orthopedics
17-03-2020 02:54 PM,834-30-4050,M,26,,B,Theis,Declined to Identify,TRUE,48,Orthopedics
19-07-2020 04:31 AM,427-73-9830,F,15,,S,Hof,White,TRUE,12,Gastroenterology
06-07-2019 12:48 AM,623-36-9441,F,60,7,K,Pagin,Two or More Races,TRUE,56,None
20-06-2019 03:32 PM,655-52-9143,M,48,,U,Widdecombe,Asian,FALSE,21,None
22-10-2019 02:55 PM,699-31-0809,M,65,,Y,Dumsday,African American,FALSE,18,None
11-10-2019 05:21 AM,594-14-9127,F,41,,X,Bleas,African American,TRUE,45,None
01-05-2020 05:55 PM,256-40-0553,M,23,7,T,Medford,Asian,TRUE,59,None
18-08-2020 02:51 AM,650-53-9989,M,57,,M,Mecozzi,Asian,FALSE,12,None
28-03-2020 09:46 AM,711-14-6363,M,31,,W,Merriton,African American,FALSE,43,None
18-10-2019 05:07 AM,807-67-1911,F,36,,K,Luggar,Two or More Races,TRUE,51,None
29-05-2020 03:38 AM,647-60-5836,M,17,,X,Darkott,Two or More Races,FALSE,53,None
26-09-2019 12:20 PM,160-06-0536,M,11,,P,Chrismas,African American,TRUE,47,General Practice
05-05-2019 09:40 PM,417-52-5675,M,26,,U,Kennelly,African American,TRUE,48,Physiotherapy
19-09-2020 10:49 AM,269-69-8639,F,55,,O,Rochester,Declined to Identify,FALSE,18,Renal
17-12-2019 01:11 AM,843-11-0945,M,64,,Z,Egdale,African American,FALSE,48,Orthopedics
27-06-2020 06:21 AM,884-65-0896,F,48,,J,Newgrosh,African American,FALSE,54,Orthopedics
29-06-2020 07:17 PM,691-32-3373,M,19,,C,Marzello,African American,TRUE,14,None
27-06-2019 05:24 PM,424-92-9339,M,12,8,D,Delle,Pacific Islander,TRUE,57,None
27-02-2020 02:03 PM,734-44-6625,M,32,,C,O'Halloran,Two or More Races,TRUE,18,None
07-04-2020 10:06 AM,166-48-3805,F,53,,Q,Drust,White,TRUE,48,None
22-10-2020 05:44 PM,723-84-3271,M,34,,Z,McTague,Declined to Identify,TRUE,18,None
12-05-2019 09:29 PM,234-07-0725,F,36,,J,Mellmer,African American,TRUE,31,None
06-08-2019 03:14 AM,111-50-6779,F,40,,E,Enrigo,African American,FALSE,51,Cardiology
10-08-2020 10:43 PM,450-09-5808,M,3,,A,Saladine,White,TRUE,31,Orthopedics
21-08-2019 12:30 PM,350-22-3902,M,13,,H,Arend,Native American/Alaska Native,FALSE,47,None
27-11-2019 08:35 AM,395-89-7021,M,67,,I,Kondratowicz,African American,FALSE,57,None
12-11-2019 12:11 PM,202-20-9289,F,31,,F,Hollibone,Two or More Races,FALSE,42,None
28-04-2020 03:14 AM,887-55-2985,F,56,,Z,Warkup,Pacific Islander,TRUE,36,General Practice
12-10-2020 12:53 PM,267-77-7081,F,46,3,V,Heavy,Asian,TRUE,38,Orthopedics
18-08-2019 12:13 AM,477-12-7087,M,17,,V,Warden,African American,TRUE,45,None
28-02-2020 12:22 PM,243-30-4158,M,66,,X,Jeffryes,African American,FALSE,49,General Practice
03-06-2020 08:51 PM,892-21-6166,M,20,,H,Ivanyushin,Asian,FALSE,42,None
16-08-2019 03:30 AM,445-83-2204,M,71,,C,Broyd,White,FALSE,51,Orthopedics
12-08-2019 10:20 PM,178-24-4407,F,71,7,Q,Sweeney,Two or More Races,FALSE,45,None
07-10-2020 04:43 PM,152-28-2503,F,77,,R,Raithbie,African American,FALSE,46,None
06-06-2019 10:05 AM,786-22-4260,F,74,,A,Pardon,White,TRUE,52,General Practice
02-06-2020 07:59 AM,791-28-9797,F,28,,T,Gunton,Asian,FALSE,50,Gastroenterology
04-07-2020 10:15 PM,860-64-5355,F,18,,N,Aird,White,FALSE,27,None
26-06-2020 02:52 AM,422-73-8407,F,38,,Y,Gowry,Two or More Races,FALSE,47,None
28-03-2020 01:38 PM,604-58-1481,M,35,,K,Ianetti,Asian,FALSE,45,None
27-07-2020 04:45 AM,509-75-2008,M,47,,W,Flaherty,African American,TRUE,20,None
24-08-2019 07:27 PM,519-40-0307,M,13,,G,Caddies,African American,FALSE,54,General Practice
30-06-2020 02:19 PM,297-74-6777,M,33,,Z,Bartolomeu,White,TRUE,21,Orthopedics
20-06-2019 08:06 AM,851-08-9115,F,44,3,R,Allawy,Native American/Alaska Native,FALSE,34,Orthopedics
01-10-2020 09:49 PM,209-61-6925,F,68,0,S,Brumpton,African American,TRUE,56,None
08-11-2019 05:56 PM,840-12-2681,M,22,9,V,Besemer,White,FALSE,10,None
05-11-2019 02:50 PM,541-90-8828,M,44,0,P,Stoop,African American,FALSE,27,None
31-01-2020 08:16 AM,782-93-8426,F,53,0,Q,Mechic,Two or More Races,TRUE,41,General Practice
16-02-2020 01:09 PM,269-47-2004,F,40,,C,Howton,Two or More Races,FALSE,56,None
03-10-2020 11:19 AM,461-10-5835,M,42,,U,Rutty,Pacific Islander,FALSE,48,General Practice
08-04-2019 07:24 AM,148-59-4378,F,6,,J,Hullett,Pacific Islander,FALSE,33,None
11-06-2019 03:12 PM,595-86-7693,M,74,,Z,Panter,White,FALSE,57,General Practice
12-10-2019 08:24 PM,540-90-9866,M,44,,O,Blumsom,Two or More Races,TRUE,58,None
19-04-2019 04:52 PM,800-50-8275,M,65,6,E,Jiroutek,Asian,FALSE,15,None
06-05-2019 12:21 PM,430-99-6185,F,12,,Q,Jubert,African American,TRUE,12,General Practice
29-02-2020 02:23 PM,432-34-6666,M,62,,S,Mapson,Two or More Races,TRUE,56,None
27-09-2020 03:50 AM,128-48-8963,M,5,4,I,Varker,White,TRUE,12,General Practice
13-01-2020 11:00 AM,384-25-8158,F,71,6,F,Camblin,Asian,FALSE,42,None
21-08-2019 05:30 AM,427-87-9237,M,19,1,H,Cotelard,White,FALSE,20,None
01-08-2019 08:50 PM,804-69-5163,F,43,,W,Chue,White,TRUE,43,None
08-04-2020 10:35 PM,617-59-2394,F,58,,L,Pautard,Two or More Races,FALSE,59,None
10-06-2019 05:06 AM,716-64-7519,F,51,,I,MacAscaidh,White,FALSE,39,Neurology
22-06-2020 03:22 AM,133-74-7626,F,71,,T,Lothean,Declined to Identify,TRUE,46,None
24-04-2020 04:54 PM,325-48-1576,F,78,,T,Pietesch,Two or More Races,TRUE,44,None
07-10-2020 03:08 AM,102-07-2442,M,35,,C,Crees,Asian,TRUE,38,None
19-08-2020 04:40 AM,124-83-1571,F,44,,R,Janik,White,FALSE,56,General Practice
15-07-2020 12:14 AM,270-81-6460,M,12,,G,Blessed,Declined to Identify,TRUE,38,Orthopedics
11-05-2019 02:13 PM,116-34-3247,M,10,,A,Rainsbury,Two or More Races,TRUE,50,None
07-06-2019 04:09 AM,627-07-2664,M,18,,B,Redhills,White,TRUE,14,None
26-04-2019 09:04 PM,667-03-3602,F,73,,Y,Lampen,African American,FALSE,32,None
30-08-2019 11:06 PM,261-27-1253,M,19,3,K,Bliben,Pacific Islander,TRUE,40,None
08-10-2020 03:04 PM,221-55-2575,M,54,,I,Harcarse,White,TRUE,23,None
11-06-2019 11:49 PM,473-53-0515,M,31,4,J,Limrick,African American,FALSE,42,None
26-05-2020 11:58 AM,886-27-9586,F,23,,F,Conaghan,White,FALSE,18,None
15-04-2019 03:28 AM,473-15-4074,M,78,,M,Brimfield,Pacific Islander,FALSE,54,None
15-06-2020 11:16 PM,500-49-4724,M,49,6,X,Lipprose,Two or More Races,TRUE,24,None
28-09-2019 01:56 PM,892-76-7900,F,44,,F,Matuszyk,African American,FALSE,49,None
17-06-2020 04:05 PM,883-57-5626,F,41,4,F,Roon,Declined to Identify,TRUE,22,None
01-09-2019 02:50 PM,846-91-5022,F,62,7,Q,Bootton,Two or More Races,TRUE,47,None
15-01-2020 11:20 AM,705-87-4667,F,50,0,H,Woolnough,White,TRUE,31,None
23-02-2020 05:24 PM,657-80-6910,F,46,,Y,Dooley,White,TRUE,46,None
01-07-2019 10:03 AM,374-34-0979,F,5,,N,Bodman,Native American/Alaska Native,TRUE,57,General Practice
17-07-2020 09:48 AM,646-01-7174,F,24,0,W,Grimster,African American,TRUE,47,None
28-06-2019 10:52 PM,559-57-4367,M,57,9,S,Galilee,White,FALSE,28,None
17-12-2019 11:44 PM,675-74-3483,F,23,,C,Berge,Pacific Islander,TRUE,19,Orthopedics
22-06-2019 02:11 AM,403-12-1184,F,29,,T,Thieme,Two or More Races,FALSE,19,General Practice
24-12-2019 07:15 AM,534-94-9959,F,60,0,Y,Fitt,Asian,TRUE,10,General Practice
14-05-2020 01:25 PM,460-51-5878,M,58,7,B,Gilchrest,Two or More Races,FALSE,10,None
30-04-2020 10:57 PM,234-08-8186,M,14,,G,Gillaspy,White,FALSE,32,General Practice
29-07-2020 02:26 AM,122-91-7361,M,63,2,P,Dobbinson,Declined to Identify,TRUE,51,None
23-12-2019 09:48 PM,485-42-0792,M,8,,T,Little,White,FALSE,46,None
03-02-2020 04:11 PM,474-66-5740,F,42,,Y,Unthank,Declined to Identify,TRUE,45,None
29-11-2019 05:42 AM,118-25-0553,M,3,,I,Titta,Two or More Races,TRUE,50,Orthopedics
23-04-2019 02:11 PM,837-22-5775,F,17,7,F,Whiten,Pacific Islander,FALSE,56,None
29-08-2020 08:13 AM,678-76-6412,M,65,,R,Deetlefs,Asian,FALSE,57,General Practice
13-09-2019 08:52 PM,236-90-6692,F,62,,I,Stentiford,Native American/Alaska Native,TRUE,29,Orthopedics
23-03-2020 03:48 AM,267-31-5874,F,12,,C,Pearl,Two or More Races,TRUE,11,None
25-02-2020 10:22 AM,779-25-0290,M,70,10,V,Pratten,White,TRUE,29,None
18-05-2020 11:03 PM,738-42-0395,M,11,,T,Binford,White,FALSE,49,None
18-05-2019 05:59 AM,835-05-2062,F,64,,P,Ragless,Declined to Identify,TRUE,28,None
19-08-2020 01:20 AM,429-56-5566,F,70,,Z,Groundwator,Declined to Identify,FALSE,27,None
20-09-2020 08:50 PM,562-49-3994,F,32,,L,Fryman,Declined to Identify,FALSE,23,None
03-10-2020 07:33 PM,797-20-9107,F,59,,C,Kyte,African American,TRUE,18,None
03-06-2020 06:24 PM,663-72-5329,F,61,,I,Prydden,Asian,TRUE,47,None
04-10-2019 12:31 PM,431-25-0870,F,40,,D,Glyn,White,TRUE,29,None
03-06-2019 05:32 AM,853-54-6536,M,74,,S,Mattaus,White,FALSE,14,General Practice
11-04-2019 01:49 PM,683-70-1477,F,51,,J,MacLese,Declined to Identify,FALSE,53,General Practice
25-04-2020 10:22 AM,373-25-1214,F,3,,C,Boggis,Two or More Races,TRUE,43,Orthopedics
19-10-2020 09:21 PM,375-77-7547,F,48,,A,Haine,African American,TRUE,55,Cardiology
05-08-2019 06:47 PM,361-13-2097,F,75,,M,Sterte,Two or More Races,FALSE,58,None
07-06-2019 08:21 PM,240-91-8056,M,41,,C,Jayume,Asian,FALSE,33,General Practice
19-06-2020 09:12 PM,711-16-5014,M,49,,L,Frostdyke,African American,FALSE,18,Orthopedics
15-07-2020 11:35 PM,278-44-6183,F,7,,F,Boscott,White,TRUE,18,None
16-09-2019 11:02 AM,546-92-5814,M,32,,D,Dewsnap,Two or More Races,FALSE,30,None
01-10-2020 04:37 PM,715-98-3805,F,41,,S,Aland,Two or More Races,TRUE,47,None
15-10-2020 11:32 PM,404-47-0411,M,73,,H,Favey,Two or More Races,FALSE,40,None
04-08-2019 10:45 PM,579-48-1437,F,9,,L,Castells,White,FALSE,60,None
19-07-2020 02:24 PM,149-70-8508,F,8,,A,Hammand,White,TRUE,19,General Practice
11-07-2019 08:49 PM,844-61-5242,M,78,,Q,Berkelay,Two or More Races,TRUE,23,Neurology
31-07-2020 06:43 AM,877-63-5604,M,50,,D,Pinke,White,TRUE,40,None
01-09-2019 06:31 AM,622-03-5279,F,24,,B,Rouse,Native American/Alaska Native,TRUE,10,Cardiology
13-07-2019 07:13 PM,240-41-3530,F,48,,H,Griffitt,Two or More Races,FALSE,19,None
17-03-2020 11:56 PM,106-89-2099,M,2,,Y,Metcalf,Declined to Identify,TRUE,31,Orthopedics
12-09-2019 10:16 PM,512-93-5850,M,38,,I,Nutton,Asian,FALSE,48,General Practice
02-07-2020 10:17 PM,472-58-9172,F,67,,E,Cordoba,White,TRUE,42,None
16-08-2019 02:20 PM,323-52-6658,F,58,,Z,Benoix,Asian,FALSE,21,None
14-04-2019 02:31 PM,477-84-3629,F,28,,Z,Body,Asian,TRUE,55,Orthopedics
26-09-2019 02:24 AM,374-55-2198,F,62,,K,Barrim,Asian,TRUE,30,General Practice
12-12-2019 09:49 PM,436-65-3999,F,48,,R,Cliffe,White,TRUE,30,Orthopedics
03-09-2020 02:51 PM,525-21-3877,M,28,6,Y,Reskelly,Declined to Identify,FALSE,37,General Practice
02-04-2020 05:58 AM,255-37-8774,F,71,,K,Melsom,African American,FALSE,22,None
08-01-2020 02:46 PM,785-35-7295,M,38,,K,McKeon,African American,TRUE,56,None
19-09-2019 03:40 AM,741-91-5044,M,5,,I,Dallan,White,TRUE,57,Orthopedics
25-04-2020 09:39 AM,148-50-5807,M,18,,L,Kennedy,Native American/Alaska Native,FALSE,25,None
04-04-2020 10:27 AM,870-63-4486,M,9,,X,Fanti,Declined to Identify,TRUE,25,None
31-08-2019 10:57 PM,687-59-9155,F,74,5,Y,Gammon,Two or More Races,TRUE,55,None
21-05-2019 01:04 AM,719-06-1377,F,37,,B,Alfonsetto,African American,FALSE,48,Cardiology
05-05-2019 01:49 AM,618-62-6094,M,27,,B,Shrigley,Pacific Islander,FALSE,24,Neurology
15-09-2020 05:50 AM,735-92-5480,M,70,,S,Cradey,Two or More Races,TRUE,60,None
31-05-2020 01:47 PM,694-75-1010,F,4,,E,Daspar,Asian,TRUE,15,Orthopedics
23-06-2019 10:59 PM,821-22-4619,M,58,5,W,Lalor,Two or More Races,TRUE,11,None
21-05-2019 01:46 AM,389-84-7406,M,33,,M,Jacob,Declined to Identify,TRUE,56,Neurology
19-01-2020 08:36 PM,179-24-8770,F,24,,Z,Strooband,Two or More Races,FALSE,47,General Practice
25-01-2020 12:27 AM,852-57-6371,F,37,,M,Roels,White,FALSE,17,General Practice
30-03-2020 06:30 PM,723-85-9608,M,37,,P,McMorran,Asian,TRUE,35,Physiotherapy
